strategy,scenario,sloMs,executionTimeMs,cost,avgResConfigStratExecTimeMs
FixedOutputProportionalCPSlo,2.1MB,0.095996,346241,0.055520000000000014,0.825
FixedOutputProportionalCPSlo,2.1MB,0.096928,346241,0.055520000000000014,0.9
FixedOutputProportionalCPSlo,2.1MB,0.09786,346241,0.055520000000000014,1.025
FixedOutputProportionalCPSlo,2.1MB,0.098792,346241,0.055520000000000014,0.925
FixedOutputProportionalCPSlo,2.1MB,0.099724,346241,0.055520000000000014,0.95
FixedOutputProportionalCPSlo,2.1MB,0.100656,346241,0.055520000000000014,0.85
FixedOutputProportionalCPSlo,2.1MB,0.101588,346241,0.055520000000000014,0.875
FixedOutputProportionalCPSlo,2.1MB,0.10252,346241,0.055520000000000014,0.9
FixedOutputProportionalCPSlo,2.1MB,0.103452,346241,0.055520000000000014,0.75
FixedOutputProportionalCPSlo,2.1MB,0.104384,346241,0.055520000000000014,0.9
FixedOutputProportionalCPSlo,2.1MB,0.105316,346241,0.055520000000000014,0.95
FixedOutputProportionalCPSlo,2.1MB,0.106248,346241,0.055520000000000014,0.7
FixedOutputProportionalCPSlo,2.1MB,0.10718,346241,0.055520000000000014,0.925
FixedOutputProportionalCPSlo,2.1MB,0.108112,346241,0.055520000000000014,0.975
FixedOutputProportionalCPSlo,2.1MB,0.109044,346241,0.055520000000000014,0.9
FixedOutputProportionalCPSlo,2.1MB,0.109976,346241,0.055520000000000014,0.875
FixedOutputProportionalCPSlo,2.1MB,0.110908,346241,0.055520000000000014,1.2
FixedOutputProportionalCPSlo,2.1MB,0.11184,346241,0.055520000000000014,1.025
FixedOutputProportionalCPSlo,2.1MB,0.112772,346241,0.055520000000000014,0.775
FixedOutputProportionalCPSlo,2.1MB,0.113704,346241,0.055520000000000014,0.925
FixedOutputProportionalCPSlo,2.1MB,0.114636,346241,0.055520000000000014,0.875
FixedOutputProportionalCPSlo,2.1MB,0.115568,346241,0.055520000000000014,0.85
FixedOutputProportionalCPSlo,2.1MB,0.1165,346241,0.055520000000000014,0.9
FixedOutputProportionalCPSlo,2.1MB,0.117432,346241,0.055520000000000014,0.875
FixedOutputProportionalCPSlo,2.1MB,0.118364,346241,0.055520000000000014,0.9
FixedOutputProportionalCPSlo,2.1MB,0.119296,346241,0.055520000000000014,0.825
FixedOutputProportionalCPSlo,2.1MB,0.120228,346241,0.055520000000000014,0.85
FixedOutputProportionalCPSlo,2.1MB,0.12116,346241,0.055520000000000014,0.975
FixedOutputProportionalCPSlo,2.1MB,0.122092,346241,0.055520000000000014,0.75
FixedOutputProportionalCPSlo,2.1MB,0.123024,346241,0.055520000000000014,0.9
FixedOutputProportionalCPSlo,2.1MB,0.123956,346241,0.055520000000000014,0.9
FixedOutputProportionalCPSlo,2.1MB,0.124888,346241,0.055520000000000014,0.95
FixedOutputProportionalCPSlo,2.1MB,0.12582,346241,0.055520000000000014,0.925
FixedOutputProportionalCPSlo,6.18MB,0.06058,752771,0.12415299999999996,1.05
FixedOutputProportionalCPSlo,6.18MB,0.061512,752771,0.12415299999999996,1.175
FixedOutputProportionalCPSlo,6.18MB,0.062444,752771,0.12415299999999996,1.225
FixedOutputProportionalCPSlo,6.18MB,0.063376,752771,0.12415299999999996,1.25
FixedOutputProportionalCPSlo,6.18MB,0.064308,752771,0.12415299999999996,1.075
FixedOutputProportionalCPSlo,6.18MB,0.06524,752771,0.12415299999999996,1.125
FixedOutputProportionalCPSlo,6.18MB,0.066172,752771,0.12415299999999996,1.125
FixedOutputProportionalCPSlo,6.18MB,0.067104,752771,0.12415299999999996,0.975
FixedOutputProportionalCPSlo,6.18MB,0.068036,752771,0.12415299999999996,1.05
FixedOutputProportionalCPSlo,6.18MB,0.068968,752771,0.12415299999999996,1
FixedOutputProportionalCPSlo,6.18MB,0.0699,752771,0.12415299999999996,1.025
FixedOutputProportionalCPSlo,6.18MB,0.070832,752771,0.12415299999999996,1
FixedOutputProportionalCPSlo,6.18MB,0.071764,752771,0.12415299999999996,1.225
FixedOutputProportionalCPSlo,6.18MB,0.072696,752771,0.12415299999999996,1
FixedOutputProportionalCPSlo,6.18MB,0.073628,752771,0.12415299999999996,1.125
FixedOutputProportionalCPSlo,6.18MB,0.07456,752771,0.12415299999999996,1.2
FixedOutputProportionalCPSlo,6.18MB,0.075492,752771,0.12415299999999996,1.1
FixedOutputProportionalCPSlo,6.18MB,0.076424,752771,0.12415299999999996,1.075
FixedOutputProportionalCPSlo,6.18MB,0.077356,752771,0.12415299999999996,1.3
FixedOutputProportionalCPSlo,6.18MB,0.078288,752771,0.12415299999999996,1.15
FixedOutputProportionalCPSlo,6.18MB,0.07922,752771,0.12415299999999996,1.05
FixedOutputProportionalCPSlo,6.18MB,0.080152,752771,0.12415299999999996,1.1
FixedOutputProportionalCPSlo,6.18MB,0.081084,752771,0.12415299999999996,1.025
FixedOutputProportionalCPSlo,6.18MB,0.082016,752771,0.12415299999999996,0.975
FixedOutputProportionalCPSlo,6.18MB,0.082948,752771,0.12415299999999996,1.075
FixedOutputProportionalCPSlo,6.18MB,0.08388,752771,0.12415299999999996,1.125
FixedOutputProportionalCPSlo,6.18MB,0.084812,752771,0.12415299999999996,1.2
FixedOutputProportionalCPSlo,6.18MB,0.085744,752771,0.12415299999999996,1.8
FixedOutputProportionalCPSlo,6.18MB,0.086676,752771,0.12415299999999996,1.175
FixedOutputProportionalCPSlo,6.18MB,0.087608,752771,0.12415299999999996,1
FixedOutputProportionalCPSlo,6.18MB,0.08854,752771,0.12415299999999996,1.1
FixedOutputProportionalCPSlo,6.18MB,0.089472,752771,0.12415299999999996,1.5
FixedOutputProportionalCPSlo,6.18MB,0.090404,752771,0.12415299999999996,1.075
FixedOutputProportionalCPSlo,6.18MB,0.091336,752771,0.12415299999999996,1.05
FixedOutputProportionalCPSlo,6.18MB,0.092268,752771,0.12415299999999996,1.325
FixedOutputProportionalCPSlo,6.18MB,0.0932,752771,0.12415299999999996,1.325
FixedOutputProportionalCPSlo,6.18MB,0.094132,752771,0.12415299999999996,1.175
FixedOutputProportionalCPSlo,6.18MB,0.095064,752771,0.12415299999999996,1.45
FixedOutputProportionalCPSlo,6.18MB,0.095996,752771,0.12415299999999996,1.825
FixedOutputProportionalCPSlo,6.18MB,0.096928,752771,0.12415299999999996,1.175
FixedOutputProportionalCPSlo,6.18MB,0.09786,752771,0.12415299999999996,1.05
FixedOutputProportionalCPSlo,6.18MB,0.098792,752771,0.12415299999999996,1.15
FixedOutputProportionalCPSlo,6.18MB,0.099724,752771,0.12415299999999996,1.15
FixedOutputProportionalCPSlo,6.18MB,0.100656,752771,0.12415299999999996,1.05
FixedOutputProportionalCPSlo,6.18MB,0.101588,752771,0.12415299999999996,1.025
FixedOutputProportionalCPSlo,6.18MB,0.10252,752771,0.12415299999999996,1.15
FixedOutputProportionalCPSlo,6.18MB,0.103452,752771,0.12415299999999996,1.1
FixedOutputProportionalCPSlo,6.18MB,0.104384,752771,0.12415299999999996,1.2
FixedOutputProportionalCPSlo,6.18MB,0.105316,752771,0.12415299999999996,0.975
FixedOutputProportionalCPSlo,6.18MB,0.106248,752771,0.12415299999999996,0.975
FixedOutputProportionalCPSlo,6.18MB,0.10718,752771,0.12415299999999996,0.9
FixedOutputProportionalCPSlo,6.18MB,0.108112,752771,0.12415299999999996,1.2
FixedOutputProportionalCPSlo,6.18MB,0.109044,752771,0.12415299999999996,0.975
FixedOutputProportionalCPSlo,6.18MB,0.109976,752771,0.12415299999999996,1.2
FixedOutputProportionalCPSlo,6.18MB,0.110908,752771,0.12415299999999996,1
FixedOutputProportionalCPSlo,6.18MB,0.11184,752771,0.12415299999999996,1.125
FixedOutputProportionalCPSlo,6.18MB,0.112772,752771,0.12415299999999996,1.1
FixedOutputProportionalCPSlo,6.18MB,0.113704,752771,0.12415299999999996,1.1
FixedOutputProportionalCPSlo,6.18MB,0.114636,752771,0.12415299999999996,1.1
FixedOutputProportionalCPSlo,6.18MB,0.115568,752771,0.12415299999999996,1.125
FixedOutputProportionalCPSlo,6.18MB,0.1165,752771,0.12415299999999996,1.2
FixedOutputProportionalCPSlo,6.18MB,0.117432,752771,0.12415299999999996,1.175
FixedOutputProportionalCPSlo,6.18MB,0.118364,752771,0.12415299999999996,1.075
FixedOutputProportionalCPSlo,6.18MB,0.119296,752771,0.12415299999999996,1.025
FixedOutputProportionalCPSlo,6.18MB,0.120228,752771,0.12415299999999996,1.625
FixedOutputProportionalCPSlo,6.18MB,0.12116,752771,0.12415299999999996,1.175
FixedOutputProportionalCPSlo,6.18MB,0.122092,752771,0.12415299999999996,1.225
FixedOutputProportionalCPSlo,6.18MB,0.123024,752771,0.12415299999999996,0.975
FixedOutputProportionalCPSlo,6.18MB,0.123956,752771,0.12415299999999996,1.175
FixedOutputProportionalCPSlo,6.18MB,0.124888,752771,0.12415299999999996,1.175
FixedOutputProportionalCPSlo,6.18MB,0.12582,752771,0.12415299999999996,1.1
FixedOutputProportionalCPSlo,14.34MB,0.06058,934612,0.15568,1.25
FixedOutputProportionalCPSlo,14.34MB,0.061512,934612,0.15568,1.4
FixedOutputProportionalCPSlo,14.34MB,0.062444,934612,0.15568,1.4
FixedOutputProportionalCPSlo,14.34MB,0.063376,934612,0.15568,1.65
FixedOutputProportionalCPSlo,14.34MB,0.064308,934612,0.15568,1.375
FixedOutputProportionalCPSlo,14.34MB,0.06524,934612,0.15568,2.025
FixedOutputProportionalCPSlo,14.34MB,0.066172,934612,0.15568,1.625
FixedOutputProportionalCPSlo,14.34MB,0.067104,934612,0.15568,1.35
FixedOutputProportionalCPSlo,14.34MB,0.068036,934612,0.15568,1.55
FixedOutputProportionalCPSlo,14.34MB,0.068968,934612,0.15568,1.45
FixedOutputProportionalCPSlo,14.34MB,0.0699,934612,0.15568,1.45
FixedOutputProportionalCPSlo,14.34MB,0.070832,934612,0.15568,1.375
FixedOutputProportionalCPSlo,14.34MB,0.071764,934612,0.15568,1.6
FixedOutputProportionalCPSlo,14.34MB,0.072696,934612,0.15568,1.45
FixedOutputProportionalCPSlo,14.34MB,0.073628,934612,0.15568,1.375
FixedOutputProportionalCPSlo,14.34MB,0.07456,934612,0.15568,1.375
FixedOutputProportionalCPSlo,14.34MB,0.075492,934612,0.15568,1.65
FixedOutputProportionalCPSlo,14.34MB,0.076424,934612,0.15568,1.4
FixedOutputProportionalCPSlo,14.34MB,0.077356,934612,0.15568,1.475
FixedOutputProportionalCPSlo,14.34MB,0.078288,934612,0.15568,1.45
FixedOutputProportionalCPSlo,14.34MB,0.07922,934612,0.15568,1.5
FixedOutputProportionalCPSlo,14.34MB,0.080152,934612,0.15568,1.925
FixedOutputProportionalCPSlo,14.34MB,0.081084,934612,0.15568,1.425
FixedOutputProportionalCPSlo,14.34MB,0.082016,934612,0.15568,1.45
FixedOutputProportionalCPSlo,14.34MB,0.082948,934612,0.15568,1.65
FixedOutputProportionalCPSlo,14.34MB,0.08388,934612,0.15568,1.375
FixedOutputProportionalCPSlo,14.34MB,0.084812,934612,0.15568,1.625
FixedOutputProportionalCPSlo,14.34MB,0.085744,934612,0.15568,1.325
FixedOutputProportionalCPSlo,14.34MB,0.086676,934612,0.15568,1.4
FixedOutputProportionalCPSlo,14.34MB,0.087608,934612,0.15568,1.35
FixedOutputProportionalCPSlo,14.34MB,0.08854,934612,0.15568,1.5
FixedOutputProportionalCPSlo,14.34MB,0.089472,934612,0.15568,1.5
FixedOutputProportionalCPSlo,14.34MB,0.090404,934612,0.15568,1.375
FixedOutputProportionalCPSlo,14.34MB,0.091336,934612,0.15568,1.425
FixedOutputProportionalCPSlo,14.34MB,0.092268,934612,0.15568,1.7
FixedOutputProportionalCPSlo,14.34MB,0.0932,934612,0.15568,1.45
FixedOutputProportionalCPSlo,14.34MB,0.094132,934612,0.15568,1.45
FixedOutputProportionalCPSlo,14.34MB,0.095064,934612,0.15568,1.375
FixedOutputProportionalCPSlo,14.34MB,0.095996,934612,0.15568,1.6
FixedOutputProportionalCPSlo,14.34MB,0.096928,934612,0.15568,1.45
FixedOutputProportionalCPSlo,14.34MB,0.09786,934612,0.15568,1.625
FixedOutputProportionalCPSlo,14.34MB,0.098792,934612,0.15568,1.475
FixedOutputProportionalCPSlo,14.34MB,0.099724,934612,0.15568,1.35
FixedOutputProportionalCPSlo,14.34MB,0.100656,934612,0.15568,1.6
FixedOutputProportionalCPSlo,14.34MB,0.101588,934612,0.15568,1.475
FixedOutputProportionalCPSlo,14.34MB,0.10252,934612,0.15568,1.475
FixedOutputProportionalCPSlo,14.34MB,0.103452,934612,0.15568,1.275
FixedOutputProportionalCPSlo,14.34MB,0.104384,934612,0.15568,1.725
FixedOutputProportionalCPSlo,14.34MB,0.105316,934612,0.15568,1.65
FixedOutputProportionalCPSlo,14.34MB,0.106248,934612,0.15568,1.425
FixedOutputProportionalCPSlo,14.34MB,0.10718,934612,0.15568,1.425
FixedOutputProportionalCPSlo,14.34MB,0.108112,934612,0.15568,1.4
FixedOutputProportionalCPSlo,14.34MB,0.109044,934612,0.15568,1.925
FixedOutputProportionalCPSlo,14.34MB,0.109976,934612,0.15568,1.375
FixedOutputProportionalCPSlo,14.34MB,0.110908,934612,0.15568,1.45
FixedOutputProportionalCPSlo,14.34MB,0.11184,934612,0.15568,1.625
FixedOutputProportionalCPSlo,14.34MB,0.112772,934612,0.15568,1.525
FixedOutputProportionalCPSlo,14.34MB,0.113704,934612,0.15568,1.475
FixedOutputProportionalCPSlo,14.34MB,0.114636,934612,0.15568,1.425
FixedOutputProportionalCPSlo,14.34MB,0.115568,934612,0.15568,1.775
FixedOutputProportionalCPSlo,14.34MB,0.1165,934612,0.15568,1.55
FixedOutputProportionalCPSlo,14.34MB,0.117432,934612,0.15568,1.5
FixedOutputProportionalCPSlo,14.34MB,0.118364,934612,0.15568,1.4
FixedOutputProportionalCPSlo,14.34MB,0.119296,934612,0.15568,1.475
FixedOutputProportionalCPSlo,14.34MB,0.120228,934612,0.15568,1.75
FixedOutputProportionalCPSlo,14.34MB,0.12116,934612,0.15568,1.625
FixedOutputProportionalCPSlo,14.34MB,0.122092,934612,0.15568,1.425
FixedOutputProportionalCPSlo,14.34MB,0.123024,934612,0.15568,1.5
FixedOutputProportionalCPSlo,14.34MB,0.123956,934612,0.15568,1.525
FixedOutputProportionalCPSlo,14.34MB,0.124888,934612,0.15568,1.525
FixedOutputProportionalCPSlo,14.34MB,0.12582,934612,0.15568,1.4
ProportionalCriticalPathSlo,2.1MB,0.06058,346241,0.055520000000000014,0.75
ProportionalCriticalPathSlo,2.1MB,0.061512,346241,0.055520000000000014,0.625
ProportionalCriticalPathSlo,2.1MB,0.062444,346241,0.055520000000000014,0.875
ProportionalCriticalPathSlo,2.1MB,0.063376,346241,0.055520000000000014,0.85
ProportionalCriticalPathSlo,2.1MB,0.064308,346241,0.055520000000000014,1.25
ProportionalCriticalPathSlo,2.1MB,0.06524,346241,0.055520000000000014,0.8
ProportionalCriticalPathSlo,2.1MB,0.066172,346241,0.055520000000000014,1
ProportionalCriticalPathSlo,2.1MB,0.067104,346241,0.055520000000000014,0.95
ProportionalCriticalPathSlo,2.1MB,0.068036,346241,0.055520000000000014,0.675
ProportionalCriticalPathSlo,2.1MB,0.068968,346241,0.055520000000000014,0.675
ProportionalCriticalPathSlo,2.1MB,0.0699,346241,0.055520000000000014,0.775
ProportionalCriticalPathSlo,2.1MB,0.070832,346241,0.055520000000000014,0.875
ProportionalCriticalPathSlo,2.1MB,0.071764,346241,0.055520000000000014,0.775
ProportionalCriticalPathSlo,2.1MB,0.072696,346241,0.055520000000000014,0.775
ProportionalCriticalPathSlo,2.1MB,0.073628,346241,0.055520000000000014,0.775
ProportionalCriticalPathSlo,2.1MB,0.07456,346241,0.055520000000000014,1.1
ProportionalCriticalPathSlo,2.1MB,0.075492,346241,0.055520000000000014,0.9
ProportionalCriticalPathSlo,2.1MB,0.076424,346241,0.055520000000000014,0.875
ProportionalCriticalPathSlo,2.1MB,0.077356,346241,0.055520000000000014,0.85
ProportionalCriticalPathSlo,2.1MB,0.078288,346241,0.055520000000000014,0.975
ProportionalCriticalPathSlo,2.1MB,0.07922,346241,0.055520000000000014,1.25
ProportionalCriticalPathSlo,2.1MB,0.080152,346241,0.055520000000000014,0.925
ProportionalCriticalPathSlo,2.1MB,0.081084,346241,0.055520000000000014,0.825
ProportionalCriticalPathSlo,2.1MB,0.082016,346241,0.055520000000000014,0.875
ProportionalCriticalPathSlo,2.1MB,0.082948,346241,0.055520000000000014,0.875
ProportionalCriticalPathSlo,2.1MB,0.08388,346241,0.055520000000000014,0.75
ProportionalCriticalPathSlo,2.1MB,0.084812,346241,0.055520000000000014,0.975
ProportionalCriticalPathSlo,2.1MB,0.085744,346241,0.055520000000000014,0.85
ProportionalCriticalPathSlo,2.1MB,0.086676,346241,0.055520000000000014,0.875
ProportionalCriticalPathSlo,2.1MB,0.087608,346241,0.055520000000000014,0.825
ProportionalCriticalPathSlo,2.1MB,0.08854,346241,0.055520000000000014,1.25
ProportionalCriticalPathSlo,2.1MB,0.089472,346241,0.055520000000000014,0.875
ProportionalCriticalPathSlo,2.1MB,0.090404,346241,0.055520000000000014,0.725
ProportionalCriticalPathSlo,2.1MB,0.091336,346241,0.055520000000000014,0.85
ProportionalCriticalPathSlo,2.1MB,0.092268,346241,0.055520000000000014,0.8
ProportionalCriticalPathSlo,2.1MB,0.0932,346241,0.055520000000000014,0.75
ProportionalCriticalPathSlo,2.1MB,0.094132,346241,0.055520000000000014,0.95
ProportionalCriticalPathSlo,2.1MB,0.095064,346241,0.055520000000000014,1.125
ProportionalCriticalPathSlo,2.1MB,0.095996,346241,0.055520000000000014,0.8
ProportionalCriticalPathSlo,2.1MB,0.096928,346241,0.055520000000000014,0.85
ProportionalCriticalPathSlo,2.1MB,0.09786,346241,0.055520000000000014,0.65
ProportionalCriticalPathSlo,2.1MB,0.098792,346241,0.055520000000000014,0.75
ProportionalCriticalPathSlo,2.1MB,0.099724,346241,0.055520000000000014,0.75
ProportionalCriticalPathSlo,2.1MB,0.100656,346241,0.055520000000000014,0.825
ProportionalCriticalPathSlo,2.1MB,0.101588,346241,0.055520000000000014,0.875
ProportionalCriticalPathSlo,2.1MB,0.10252,346241,0.055520000000000014,0.85
ProportionalCriticalPathSlo,2.1MB,0.103452,346241,0.055520000000000014,0.825
ProportionalCriticalPathSlo,2.1MB,0.104384,346241,0.055520000000000014,1.125
ProportionalCriticalPathSlo,2.1MB,0.105316,346241,0.055520000000000014,1.125
ProportionalCriticalPathSlo,2.1MB,0.106248,346241,0.055520000000000014,0.775
ProportionalCriticalPathSlo,2.1MB,0.10718,346241,0.055520000000000014,0.9
ProportionalCriticalPathSlo,2.1MB,0.108112,346241,0.055520000000000014,1.025
ProportionalCriticalPathSlo,2.1MB,0.109044,346241,0.055520000000000014,0.85
ProportionalCriticalPathSlo,2.1MB,0.109976,346241,0.055520000000000014,0.8
ProportionalCriticalPathSlo,2.1MB,0.110908,346241,0.055520000000000014,0.925
ProportionalCriticalPathSlo,2.1MB,0.11184,346241,0.055520000000000014,0.85
ProportionalCriticalPathSlo,2.1MB,0.112772,346241,0.055520000000000014,0.925
ProportionalCriticalPathSlo,2.1MB,0.113704,346241,0.055520000000000014,0.85
ProportionalCriticalPathSlo,2.1MB,0.114636,346241,0.055520000000000014,0.825
ProportionalCriticalPathSlo,2.1MB,0.115568,346241,0.055520000000000014,0.75
ProportionalCriticalPathSlo,2.1MB,0.1165,346241,0.055520000000000014,1.075
ProportionalCriticalPathSlo,2.1MB,0.117432,346241,0.055520000000000014,0.825
ProportionalCriticalPathSlo,2.1MB,0.118364,346241,0.055520000000000014,0.75
ProportionalCriticalPathSlo,2.1MB,0.119296,346241,0.055520000000000014,0.825
ProportionalCriticalPathSlo,2.1MB,0.120228,346241,0.055520000000000014,0.75
ProportionalCriticalPathSlo,2.1MB,0.12116,346241,0.055520000000000014,0.675
ProportionalCriticalPathSlo,2.1MB,0.122092,346241,0.055520000000000014,0.7
ProportionalCriticalPathSlo,2.1MB,0.123024,346241,0.055520000000000014,0.825
ProportionalCriticalPathSlo,2.1MB,0.123956,346241,0.055520000000000014,0.775
ProportionalCriticalPathSlo,2.1MB,0.124888,346241,0.055520000000000014,0.775
ProportionalCriticalPathSlo,2.1MB,0.12582,346241,0.055520000000000014,0.8
ProportionalCriticalPathSlo,6.18MB,0.06058,752771,0.12415299999999996,1.075
ProportionalCriticalPathSlo,6.18MB,0.061512,752771,0.12415299999999996,0.975
ProportionalCriticalPathSlo,6.18MB,0.062444,752771,0.12415299999999996,1.05
ProportionalCriticalPathSlo,6.18MB,0.063376,752771,0.12415299999999996,1.025
ProportionalCriticalPathSlo,6.18MB,0.064308,752771,0.12415299999999996,1.05
ProportionalCriticalPathSlo,6.18MB,0.06524,752771,0.12415299999999996,0.975
ProportionalCriticalPathSlo,6.18MB,0.066172,752771,0.12415299999999996,1.1
ProportionalCriticalPathSlo,6.18MB,0.067104,752771,0.12415299999999996,0.925
ProportionalCriticalPathSlo,6.18MB,0.068036,752771,0.12415299999999996,1.05
ProportionalCriticalPathSlo,6.18MB,0.068968,752771,0.12415299999999996,1.2
ProportionalCriticalPathSlo,6.18MB,0.0699,752771,0.12415299999999996,1.075
ProportionalCriticalPathSlo,6.18MB,0.070832,752771,0.12415299999999996,0.95
ProportionalCriticalPathSlo,6.18MB,0.071764,752771,0.12415299999999996,1
ProportionalCriticalPathSlo,6.18MB,0.072696,752771,0.12415299999999996,0.95
ProportionalCriticalPathSlo,6.18MB,0.073628,752771,0.12415299999999996,0.975
ProportionalCriticalPathSlo,6.18MB,0.07456,752771,0.12415299999999996,0.975
ProportionalCriticalPathSlo,6.18MB,0.075492,752771,0.12415299999999996,1.075
ProportionalCriticalPathSlo,6.18MB,0.076424,752771,0.12415299999999996,1.225
ProportionalCriticalPathSlo,6.18MB,0.077356,752771,0.12415299999999996,1.175
ProportionalCriticalPathSlo,6.18MB,0.078288,752771,0.12415299999999996,0.9
ProportionalCriticalPathSlo,6.18MB,0.07922,752771,0.12415299999999996,1.35
ProportionalCriticalPathSlo,6.18MB,0.080152,752771,0.12415299999999996,1.1
ProportionalCriticalPathSlo,6.18MB,0.081084,752771,0.12415299999999996,1.025
ProportionalCriticalPathSlo,6.18MB,0.082016,752771,0.12415299999999996,1.125
ProportionalCriticalPathSlo,6.18MB,0.082948,752771,0.12415299999999996,1.2
ProportionalCriticalPathSlo,6.18MB,0.08388,752771,0.12415299999999996,0.95
ProportionalCriticalPathSlo,6.18MB,0.084812,752771,0.12415299999999996,1.1
ProportionalCriticalPathSlo,6.18MB,0.085744,752771,0.12415299999999996,1.225
ProportionalCriticalPathSlo,6.18MB,0.086676,752771,0.12415299999999996,1.1
ProportionalCriticalPathSlo,6.18MB,0.087608,752771,0.12415299999999996,1
ProportionalCriticalPathSlo,6.18MB,0.08854,752771,0.12415299999999996,0.9
ProportionalCriticalPathSlo,6.18MB,0.089472,752771,0.12415299999999996,1.1
ProportionalCriticalPathSlo,6.18MB,0.090404,752771,0.12415299999999996,1.35
ProportionalCriticalPathSlo,6.18MB,0.091336,752771,0.12415299999999996,1.025
ProportionalCriticalPathSlo,6.18MB,0.092268,752771,0.12415299999999996,1.25
ProportionalCriticalPathSlo,6.18MB,0.0932,752771,0.12415299999999996,1.1
ProportionalCriticalPathSlo,6.18MB,0.094132,752771,0.12415299999999996,1.075
ProportionalCriticalPathSlo,6.18MB,0.095064,752771,0.12415299999999996,0.95
ProportionalCriticalPathSlo,6.18MB,0.095996,752771,0.12415299999999996,0.975
ProportionalCriticalPathSlo,6.18MB,0.096928,752771,0.12415299999999996,1.175
ProportionalCriticalPathSlo,6.18MB,0.09786,752771,0.12415299999999996,1
ProportionalCriticalPathSlo,6.18MB,0.098792,752771,0.12415299999999996,1
ProportionalCriticalPathSlo,6.18MB,0.099724,752771,0.12415299999999996,1.1
ProportionalCriticalPathSlo,6.18MB,0.100656,752771,0.12415299999999996,1.1
ProportionalCriticalPathSlo,6.18MB,0.101588,752771,0.12415299999999996,0.975
